"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x2741143383",2019-12-08 16:45:51,"@ixstephon @PrinceTatted Thank you for trying to tell ME how medication and psychiatrist related stuff have helped me. I didnt know you were me nigga. I have major depression, my serotonin levels are low. Anti depressants raise them. 

They help me and guide me. If u eat any fast food, drink soda","Twitter for iPhone",272,"",619,50,3,207,473,2014-08-12 21:06:01
"x1015902495653146624",2019-12-08 16:26:24,"I’m out of aniexy/depression medication and my refill isn’t until next month this should be fun 🤒","Twitter for iPhone",97,"Elizabeth City, NC",4787,4841,1,3959,1710,2018-07-08 10:16:44
"x923795987604180993",2019-12-08 16:25:23,"I have been for a walk at the dog park and one of the dog owners advised me that her dog is now on medication for depression.  I told her she would get better results if she stopped dressing her dog up in ridiculous outfits 🙄 https://t.co/MvQozlZqGZ","Twitter for Android",225,"London",5826,6258,11,34464,74492,2017-10-27 06:18:21
"x76643205",2019-12-08 15:05:13,"Great article! I've helped people overcome anxiety and depression without medication...usually in one session! https://t.co/rIur4kF5LB","Twitter for Android",134,"Ontario",28,212,0,389,400,2009-09-23 13:29:31
"x1915065198",2019-12-08 14:20:02,"I'm starting my anti anxiety / anti depression medication today. 

Wish me luck.","Twitter Web App",80,"",7,53,0,368,130,2013-09-28 19:29:15
"x21486053",2019-12-08 14:14:46,"@FrailPaleStaleM @clakklaa @rfl_kt @TakedownMRAs @EXPELincels This is the depression fog.  I know from experience.  I’ve drunk myself blackout drunk to stop feeling.  It’s a constant throb, and ache that is always there. Medication has helped take the edge off, but I should still go to therapy.","Twitter for iPhone",233,"Spider-skull Island",456,455,1,21639,44040,2009-02-21 14:01:16
"x24319564",2019-12-08 13:26:01,"@kibblesmith A medication that would make you see some of those things, I believe it would cure depression...","Twitter for Android",96,"Mira, Venezia",2340,3693,52,63954,1615,2009-03-14 03:23:30
"x141642407",2019-12-08 12:47:58,"@Neophlegm However, I think your comment is nothing more than an attack on me personally for being Muslim. Shameful on your part. As Muslims we believe people should be helped for medical conditions, we believe in facial reconstruction, medication for depression etc.","Twitter for Android",256,"The planet",1233,2246,14,21804,18623,2010-05-08 16:28:14
"x809830280",2019-12-08 12:45:26,"When will y’all realize essential oils and yoga doesn’t magically solve everyone’s depression/anxiety. I can’t stand medication shaming","Twitter for iPhone",135,"",575,451,4,28635,17148,2012-09-08 00:01:09
"x1189522526273187840",2019-12-08 12:20:22,"@mrjaxtaylor I have three kids and a single mom! I'm honestly doing all I can however the little town I'm from unfortunately has no jobs and I'm trying to do all i can. Depression is literally trying to get the best of me however i dont want to jump on the medication train.","Twitter for Android",274,"",4,140,0,5,4,2019-10-30 12:40:57
"x1062987223933636608",2019-12-08 11:10:52,"[feeling slightly sane bc im currently on 2 antidepressants, anti anxiety medication, and a mood stabilizer] what if i made up this whole depression thing though","Twitter for Android",161,"",231,139,0,1581,1023,2018-11-15 08:34:38
"x4869809076",2019-12-08 09:36:26,"I seriously think my depression is wack right now because of my thyroid medication.. I had to force myself to eat lunch. And I slept for supper... I hate this 😩 https://t.co/LUfa0OWzLE","Twitter for Android",160,"Nebraska, USA",74,130,1,2593,1950,2016-02-06 19:03:17
"x2669799048",2019-12-08 09:01:04,"[CW: ableism, internalised ableism, depression, medication]

Like if I stopped taking meds, would I feel worse again? Yeah, of course.

Then I'm still depressed.

It's fucking ridiculous that my internalised ableism is basically making me feel this way.","Twitter for Android",253,"Edinburgh",121,449,2,5667,38651,2014-07-22 15:55:03
"x2669799048",2019-12-08 09:01:04,"[CW: ableism, internalised ableism, depression, medication]

It's pretty gross.

Now I'm on medication, and it seems to be stabilising my moods, I keep having to tell myself that *I am still depressed*.

Just because I'm not feeling it right now doesn't invalidate my struggles.","Twitter for Android",278,"Edinburgh",121,449,2,5667,38651,2014-07-22 15:55:03
"x2669799048",2019-12-03 10:40:11,"It went well.

I've already got a diagnosis for depression and the letter I need to take the the disability service and my PT

On Thursday I have another appointment to discuss medication.

I'm so fucking relieved","Twitter for Android",213,"Edinburgh",121,449,2,5667,38651,2014-07-22 15:55:03
"x2669799048",2019-12-08 09:01:03,"[Content Warning: ableism, internalised ableism, depression, medication]

I have this weird problem, whenever I'm not ""feeling depressed"" (i.e. I'm actually fairly functional and can do things).

When this happens, I instantly start gaslighting myself and saying I've been ""lying""","Twitter for Android",280,"Edinburgh",121,449,2,5667,38651,2014-07-22 15:55:03
"x2669799048",2019-12-06 16:20:25,"[CW: medication, depression]

it has been *so long* since i've actually had fun doing a maths problem holy shit i think these anti-depressants are working and it's only been like two days","Twitter Web App",187,"Edinburgh",121,449,2,5667,38651,2014-07-22 15:55:03
"x811643344808005632",2019-12-08 08:15:35,"I think it’s “depression” severe demotivation a side effect of my medication for schizophrenia. Please god next year I’ll be working and then my life will be busier with a purpose. Not working is very boring &amp; depressing. Hope next year will be a better year for all of us  😊","Twitter for iPhone",279,"England, United Kingdom",259,821,1,11054,1700,2016-12-21 18:43:47
"x811643344808005632",2019-11-30 14:33:18,"I’m on medication each month for paranoid schizophrenia. The medication has worked, I have no delusions or paranoid thoughts at all anymore. No one can tell I’ve ever been ill. I have no persecutory beliefs at all. But a side effect of my medication is depression &amp; “demotivation”","Twitter for iPhone",284,"England, United Kingdom",259,821,1,11054,1700,2016-12-21 18:43:47
"x811643344808005632",2019-12-06 16:39:35,"Realise I was paranoid schizophrenic. I still don’t think I’m paranoid schizophrenic because I never heard voices and never saw visions. I just think it was depression that caused the paranoia. But having said I’m on medication for schizophrenia and I don’t have any paranoia or","Twitter for iPhone",278,"England, United Kingdom",259,821,1,11054,1700,2016-12-21 18:43:47
"x480952746",2019-12-08 08:10:04,"Next week I talk about how this, stress, and an hour long drive pushed my anxiety to the point that I now require medication for my depression https://t.co/ySbuu56q7N","Twitter for Android",142,"Meanwhile in Texas",116,365,1,3872,2740,2012-02-02 03:41:28
"x829541407",2019-12-05 01:29:09,"For about three years I've been toying with the idea of getting on medication for my depression, and a couple days ago I spoke with a doctor who recommended it to me without me asking. I feel good about it, especially that it feels like it's finally happening. Fingers crossed.","Twitter for iPhone",277,"Saint Cloud, MN",304,268,0,19216,34648,2012-09-17 18:07:17
"x829541407",2019-12-08 04:40:07,"@sashagreymon I've felt like that with my depression which is why I never actively pursued medication","Twitter for iPhone",87,"Saint Cloud, MN",304,268,0,19216,34648,2012-09-17 18:07:17
"x829541407",2019-12-05 01:27:55,"Tonight I'll be taking my first dose of my first ever medication for my anxiety and depression. I'm honestly really looking forward to it.","Twitter for iPhone",138,"Saint Cloud, MN",304,268,0,19216,34648,2012-09-17 18:07:17
"x2280298480",2019-12-08 02:45:39,"i have been crying every day my depression? has conquered my medication. i want to fucking juice my cranium.","Twitter for Android",108,"",492,386,28,31690,25002,2014-01-14 00:41:12
"x1199394863806107648",2019-12-08 01:24:53,"Me: Why have I been unable to process my negative emotions properly, essentially, all year?!
Also me: *depression sleeping, isolating, poor diet, irregular medication schedule, resurfacing trauma, and a general lack of real self-care*
Me: how could this b happening
Oof","Twitter for Android",269,"",41,369,1,261,1355,2019-11-26 18:30:04
"x38448268",2019-12-08 00:49:43,"I’ve had medication-resistant depression for 30+ yrs. Family members called me “negative.” I’ve lost “friends” who say I bring them down. A sister-in-law told me in a Facebook Post that I should just go ahead &amp; kill myself. But I’m still here. TMS helps a LOT! Seroquel also. https://t.co/vyhPyx6cFU","Twitter for iPhone",279,"Texas Hill Country",7514,7591,12,78451,73977,2009-05-07 15:10:12
"x767844712636116992",2019-12-07 23:23:27,"I specifically mentioned to my doctor that I think anxiety is making it difficult to fall asleep, stay asleep, and get restful sleep. But I am on a depression only medication, even after mentioning my anxiety is still very bad, and I’m still tired.","Twitter for iPhone",248,"Mn",20,19,2,1380,2739,2016-08-22 22:03:40
"x620026369",2019-12-07 23:14:43,"@LaRouau2012 I'm so glad to took that big step. Help exists.

Any chance you could do video therapy? It works just as well for most people.

Also, exercise has been proven to be as effective as medication for depression. Adding 20 minutes a day had been shown to work.

Good luck! Be well.","Twitter for Android",276,"Everett, WA",30,117,1,506,7658,2012-06-27 14:04:29
"x1181394772226822144",2019-12-07 23:04:06,"sorry to sad on main but ive been thinking about how ill probably be reliant on medication for the rest of my life to function w depression and it makes me feel sad. BUT i thought i could write that on a christmas card this year with a big ""thanks mom"" and send it to her so","Twitter for Android",274,"",23,129,0,1122,463,2019-10-08 02:24:06
"x128319785",2019-12-07 22:43:23,"@eddiebrett Depression. 2 years of ""medication"" from the Dr's back around the time my sister died.
Depression still get's to me, as happy as I am now, I still have my dark times, and I'm REALLY happy now, wouldn't change a thing.
I still think about a way out.
I have a plan, even now.","Twitter Web App",273,"",16,106,0,2138,1702,2010-03-31 19:42:34
"x869044261781680128",2019-12-07 21:38:46,"@Nyataliee My main medication to manage depression + anxiety is Effexor, and depression hasn’t been an issue for me unless I miss a dose + am in difficult circumstances 
It is weird but has overall been more helpful than not, I’m just annoyed with the loss of appetite + anxiety increases","Twitter for iPhone",277,"Canada",12070,315,23,2686,14412,2017-05-29 04:14:32
"x1188306992198238208",2019-12-07 21:24:11,"i struggle with really bad depression and a horrible skin disease that needs constant medication and treatment. by implementing these new changes and every time my symptoms worsen, it’d just be making it harder to get a doctor’s appointment, so for the love of god VOTE LABOUR!","Twitter for iPhone",277,"england | she/her | 🇵🇰🇬🇧",66,63,0,588,996,2019-10-27 04:10:46
"x298064847",2019-12-07 20:35:41,"It's been a rough month for me. Got fired later week. Stopped taking my depression medication, since ya know I wont have healthcare for who knows.

Gf broke up with me a few days ago

Cried for the first time in three years

And just had to sell my Tron deck to pay bills","Twitter for Android",271,"Scranton, PA",394,1247,8,17807,48813,2011-05-13 16:06:53
"x31874274",2019-12-07 20:04:11,"@random_tangent @kibblesmith “You don’t need medication to cure depression.”","Twitter for iPhone",47,"Tennessee, USA",264,494,2,13441,18537,2009-04-16 15:09:22
"x31874274",2019-12-07 20:11:52,"@random_tangent @BazHobbs @kibblesmith “You don’t need medication to cure depression.”","Twitter for iPhone",47,"Tennessee, USA",264,494,2,13441,18537,2009-04-16 15:09:22
"x31874274",2019-12-07 20:07:13,"@random_tangent @BazHobbs @kibblesmith “You don’t need medication to cure depression.” 

BuT WhY dIDnT yOU ReAD ThE rESt. 

😂","Twitter for iPhone",86,"Tennessee, USA",264,494,2,13441,18537,2009-04-16 15:09:22
"x31874274",2019-12-07 19:59:26,"@random_tangent @kibblesmith Of FFS. Really? “You don’t need medication to cure depression.” 

That I even need to post that to you says more about you than me.","Twitter for iPhone",131,"Tennessee, USA",264,494,2,13441,18537,2009-04-16 15:09:22
"x31874274",2019-12-07 20:09:43,"@random_tangent @BazHobbs @kibblesmith Pro suicide drew has an opinion. Awesome. 

“You don’t need medication to cure depression.”","Twitter for iPhone",91,"Tennessee, USA",264,494,2,13441,18537,2009-04-16 15:09:22
"x621245555",2019-12-07 18:52:08,"@BowmanVdb A lot of my being overweight was depression too. I have bipolar disorder and have suffered through many dark episodes. I am a 2x suicide survivor. Fortunately, these days I am mentally well. A great doctor and good medication has made a world of difference.","Twitter for Android",257,"Great Lakes State",830,882,16,88329,83626,2012-06-28 19:31:43
"x701227536206995460",2019-12-07 18:34:14,"@Okiedokie02 Sorry for how you feel now . I am wondering if you have seen a  psychiatrist for taking some anti-depression medication ?   Long term depressions have to gotten medication to help .","Twitter for iPhone",181,"Atlanta GA ",1018,1322,6,6331,12916,2016-02-21 02:10:47
"x1188506388210819078",2019-12-07 18:06:38,"my uncle has been battling depression and suicidal thoughts for almost a year now. However in the past few months he’s finally agreed to go to therapy and has been taking his medication daily. Alhamdulilah I can’t even explain the difference it’s made to him","Twitter for iPhone",258,"Abu Dhabi, United Arab Emirates",178,178,0,2349,5422,2019-10-27 17:23:08
"x273925895",2019-12-07 18:01:54,"A lot of this year was spent prioritizing what and who brings happiness into my life. I think I received a lot of clarity from starting on medication to get my anxiety and depression under control.","Twitter for Android",197,"Maryland, USA",102,458,1,11669,1198,2011-03-29 11:50:05
"x19390577",2019-12-07 17:33:46,"@nicolathorp_ 
Thanks for this article Nicola,I  am going through high Anxiety and mild depression plus I have Autism and I am so self conscious about my weight ☹️ (Medication induced) 

I try and eat healthy but it's difficult,I hate the gym 😅 
Thanks again 😀 https://t.co/bY5kdHLd4c","Twitter for Android",260,"",286,1407,6,9002,10767,2009-01-23 11:29:50
"x914936002820689920",2019-12-07 17:08:26,"Sure I complain then fall into a hard depression. For I am not happy. I understand that dealing with depression and anxiety takes both medication &amp; escaping the void to enjoy life, but when one feels at peace with the void, how can outside noise call that person to enjoy the day?","Twitter for Android",284,"Hamilton Heights, Manhattan",36,69,0,827,753,2017-10-02 19:31:56
"x389691910",2019-12-07 16:35:38,"i love depression medication commercials: ""have you lost interest in the things you used to love?""
uh yeah dude @ like age 16!! lol wait this is not a universal experience? lololol omg so ppl are just walking around living their lives WITHOUT an endless scream in their brains??","Twitter Web App",278,"Night Vale Public Library",103,977,3,35382,65023,2011-10-12 21:04:35
"x1093168995228889088",2019-12-07 16:02:48,"@james14_tony @redcleaners @BorisJohnson Don’t be dumb, I take medication for rheumatoid arthritis, heart problems and depression, anything else you want to add?","Twitter for iPhone",120,"",79,142,1,1294,2744,2019-02-06 15:26:13
"x1190039300",2019-12-07 15:39:28,"forgot I can’t joke about my depression on facebook lolol anywaysss do you ever skip a day of medication just to feel something lol","Twitter for iPhone",131,"",415,479,1,4520,39963,2013-02-17 16:11:44
"x2814934460",2019-12-07 15:22:21,"after more than one month i have finally the courage to share it. i was diagnosed with depression &amp; anxiety last month. it’s gonna be a long fight and lots of medication.","Twitter for iPhone",174,"",35883,34,326,7947,0,2014-09-17 13:23:34
"x1146168834895818755",2019-12-07 15:20:11,"@DaydreamSt1 No problem!  I have been on so many different medications, so I am more aware of how my body reacts to things.  Anxiety &amp; depression are awful, but I guarantee you'll find a medication that works.  You might have to continue a half-dose for longer.  Your doctor will know!","Twitter for iPhone",276,"Shell Beach",126,105,3,19852,28842,2019-07-02 21:28:39
"x94022217",2019-12-07 14:10:23,"@AmyAsalmon40 @KikiAdine I don't take the medicine either.  I have a strong group of people that support and look after me in real life and on here.  I believe the more people that understand depression, the less medication is needed, for you are able to discuss with others and they won't dismiss you.","Twitter for Android",277,"North Carolina",580,782,0,24996,25115,2009-12-02 04:44:46
"x2707621153",2019-12-07 13:34:29,"Let’s normalize mental health!

Guess what I did yesterday?!?

I went to see my psychiatrist! 

Yup! I see Susan Samples every month. 
I also take medication for depression, ADHD and… https://t.co/PFo7gNPz5E","Instagram",207,"Oshkosh, Wisconsin",187,751,0,2418,329,2014-08-04 22:24:43
"x85855897",2019-12-07 13:18:30,"im going to move on now remove all the hurt and pain ppl who are negotive ive been hurt so much my anger got the best of me my heart is very much broken my depression has hit the rocks im now on nnew medication and seeking therapy i hope i get my phone back and no charge","Mobile Web (M2)",271,"London, England",613,1144,12,27525,20641,2009-10-28 16:38:45
"x388582738",2019-12-07 11:06:24,"@Jules_MM It's terrible 😔 Took me completely breaking down, not being able to function for anyone to even consider medication. Finally I met my doctor &amp; she's amazing. But you have to go through so much bullshit! Depression has like 1000 forms and I don't get why doctors ignore that fact.","Twitter for Android",283,"Montreal Screwjob, QC",5593,3869,31,19204,27807,2011-10-11 00:26:51
"x543412642",2019-12-07 09:54:39,"If someone else asks people around me if I’m pregnant one more time I’m gonna post up... dude it’s my depression medication I know I’ve put on weight 🙄","Twitter for iPhone",151,"",329,123,0,6316,8617,2012-04-02 13:29:26
"x1196719928130363392",2019-12-07 08:25:27,"Let me tell you a little bit about my story
I recently got diagnosed with depression, anxiety and PTSD and have been put on medication. And I am also a suicide risk","Twitter Web App",164,"Johannesburg ",1,11,0,9,4,2019-11-19 09:20:53
"x1445459683",2019-12-07 08:11:25,"@RVAwonk My bipolar disorder is medication resistant which has been a bitch to try and manage.  So it’s nice (not for you!) to hear you say you’re depression is treatment resistant because it means I’m not alone in the struggle. Thanks for that.","Twitter for iPhone",236,"Southern California, USA",2934,4814,183,116196,136573,2013-05-21 04:19:18
"x988865379824029696",2019-12-07 08:00:17,"@Kokomothegreat I had the @GeneSight oral swab test done. The test results show which medication balances well with your DNA. I started Pristiq and buspirone. And have not had any depression or anxiet since October.","Twitter for Android",199,"",4723,5076,6,29924,44992,2018-04-24 19:40:53
"x1365438302",2019-12-07 04:57:04,"I was diagnosed with severe depression and put on medication two days before this was taken. I dropped out of college this same day. I felt so alone, weak, and like a complete failure. https://t.co/eJyNH1hmwD https://t.co/L1BxRcfyJ5","Twitter for iPhone",208,"Cottonwood Falls, KS",401,956,1,6470,7567,2013-04-19 21:27:55
"x242848157",2019-12-07 04:26:58,"Black Mitzvah by Tiffany Haddish is dope as hell if for no other reason then does it get to the bottom of what it’s like to take depression medication:
“I’d rather be wet and crazy, than dried up and sane” 😂 

Basically what I’m dealing with on a daily with lithium but for a guy https://t.co/i2dajzQR1l","Twitter for iPhone",279,"Lake Charles, LA",141,1056,0,506,310,2011-01-25 18:51:34
"x1160565413593456641",2019-12-07 04:09:25,"@kellyeden With the price of most medications you’re basically being told that you have to be rich or you have to die. I have manic depression that has gone untreated for the past four years because I can’t afford the medication.","Twitter for iPhone",218,"",10,80,0,164,174,2019-08-11 14:55:31
"x1172197953135529984",2019-12-07 03:29:12,"@AriannaChristou I’m currently trying to find the right medication for my Depression and Anxiety, aswell. Here’s to hoping we get relief sooner than later 🤞🏻","Twitter for iPhone",140,"Ontario, Canada",96,264,0,1265,3093,2019-09-12 17:19:21
"x481601775",2019-12-07 03:16:56,"@awkXward Therapy was the best thing I ever did after my divorce and stuff which sent me into my depression and anxiety. I’ve went back several times and it has helped, I was also on medication until I got pregnant but will obviously go back on after. You got this!!!! Put yourself first!","Twitter for iPhone",278,"Brookville, IN",180,262,0,10859,29500,2012-02-02 23:46:20
"x19943886",2019-12-07 02:36:45,"I have anxiety, depression &amp; insomnia

Anxiety is caring too much, depression is lack of interest

Go me!

But, thank goodness for doctors, therapists, life changing medication &amp; my kids

It's tough but getting help is the first step

Reach out

You're not alone

You're loved 💕","Twitter for Android",286,"♏😈🦂",38187,16890,98,128968,319421,2009-02-03 00:22:46
"x2875910548",2019-12-07 02:32:52,"@Dparent01 @TrevorSheatz Mental illness runs in my family.  Plus I take a medication for depression and anxiety among other things. I have been a follower of Christ for 32 years.","Twitter for Android",153,"Richfield, MN",751,1926,7,1807,5954,2014-11-14 01:32:27
"x198689528",2019-12-07 02:30:17,"@ArchyFantasies The choice of medication to help deal with depression varies with the individual. I'm a life long sufferer, and when medications weren't working spoke to my GP who changed them. Eventually stopped taking them, they helped in me developing a strategy to deal with it.","Twitter for Android",266,"Essex, England",831,1617,51,12300,29090,2010-10-05 00:12:01
"x209693988",2019-12-07 01:41:30,"depression sucks. my spiral would have ended really badly had I not gotten help.
medication. rest. talking. recovery.
you can’t do it alone, but you can do it.

you aren’t alone.","Twitter for iPhone",178,"Conway, SC",238,101,12,13184,14305,2010-10-29 18:24:17
"x776844096317091841",2019-12-07 01:22:16,"@depressionnote The same as above. HOWEVER... 

I got over my 20 year depression with lots of therapy and also good medication. 🥳

I don't think I will ever be the most HAPPY person in the world, but that's OK. (!) As long as the worst is not as bad as it used to be. 👍","Twitter Web App",253,"",2455,2814,3,23507,51282,2016-09-16 18:04:00
"x715096947594387456",2019-12-07 01:08:31,"by a few trips to the doctor and lots of medication to take because my anxiety and depression were taking their toll on me. So much shit has also happened in my personal life from then and I cant say that there was a time I was at my happiest since my old man left. Im still","Twitter for Android",274,"Broome, Western Australia",179,230,0,2058,813,2016-03-30 08:42:53
"x605820199",2019-12-07 00:18:24,"@depressionnote But...I overcame depression, I asked for help, I went to therapy, I lived day by day fighting, incredibly sad, incredibly tired, incredibly alone. Now I’m happier, I’m healthier, I’m stronger, there’s nothing shameful about asking for help, about taking medication, about...","Twitter for iPhone",274,"",17,297,0,439,5291,2012-06-11 22:57:47
"x1197827080278425600",2019-12-06 23:52:42,"@pulte hi, i have been off my depression medication for over a year now because i cant afford it and i tried overdosing the other day and my friend forced me to go to the hospital so now i need help to be able to pay the bill, anything would be appreciated 💕","Twitter for iPhone",251,"they/them ",3,20,0,95,136,2019-11-22 10:40:14
"x2604579800",2019-12-06 23:49:48,"@EzratheRapper That’s cool. Yeah, I’m just not in a place where I’m worried about my meds. But I have all kinds of issues (depression, insomnia, ocd, anxiety) and a little bit of the right medication is the difference between functioning and not functioning, so it’s tricky 🤷🏻‍♂️","Twitter for iPhone",264,"Dead Astronaut Land",1112,1542,9,16399,13372,2014-07-05 02:26:07
"x1038114646459207680",2019-12-06 23:39:58,"@AOC My depression is a chemical imbalance in my brain which requires medication. Before meds, I thought about suicide pretty much every day and had a few plans for how to do it. It’s not just feeling sad, it’s not silly. It’s deadly serious and we lose people to it daily.","Twitter for iPhone",268,"Arizona, USA",3170,3314,1,12448,14700,2018-09-07 17:19:53
"x1144760905734991872",2019-12-06 23:16:33,"@_deadastronaut_ I respect that. Of course this example was only from my personal experience. I was on medication for depression, anxiety, and another mental condition im not really comf. talking about rn but I ended up getting addicted to one of my medications and abusing the hell out of it.","Twitter Web App",276,"",1524,1891,5,13224,48481,2019-06-29 00:14:03
"x390948819",2019-12-06 23:14:53,"@mortalityplays I have terrible anxiety and depression, but was managing it with medication. My workplace was extremely lenient when I would have a panic attack at work, but they hired a new manager who was not as empathetic (and let's be real, was a sexist that made my anxiety worse).","Twitter Web App",270,"",344,1110,0,3263,47071,2011-10-14 20:12:09
"x1959182766",2019-12-06 21:15:48,"@made_in_addis Unfortunately most people turned to medication and alcohol to cope with anxiety but that brings unintended consequences; dependence and depression. 
I'll say, 
Limit your activity on social media.
Don't binge on the news. 
Don't stress out things that you have no control over.","Twitter for Android",277,"California, USA",63,40,0,358,1466,2013-10-13 18:33:14
"x935895110",2019-12-06 20:34:03,"August before I started medication for severe anxiety and depression. Experienced constant panic attacks for weeks straight, would jolt awake every hour at night. Walked around in public terrified someone’d try to talk to me. So bored of everything and didn’t want to be alive https://t.co/yhPbgrdpa1 https://t.co/nPDZUInd2J","Twitter for iPhone",300,"",120,242,0,3894,13482,2012-11-09 01:53:24
"x1032109860551356417",2019-12-06 20:12:45,"I love how my sister is fine with people taking medication for ADD and stuff but not for depression and anxiety because ""everyone has a bit of depression/everyone gets nervous sometimes""","Twitter for Android",186,"the internet",12,174,0,1085,2246,2018-08-22 03:39:01
"x2999670890",2019-12-06 19:57:44,"@notorious_MARS OMG I KNOW! I told my friend the other day that I have clinical depression that I actually take medication for and they were like “yeah i get sad too sometimes”","Twitter for iPhone",160,"Earth",10,38,0,146,298,2015-01-28 18:26:11
"x1038974552586547200",2019-12-06 19:53:51,"@brokeymcpoverty I was in a toxic relationship and at my lowest weight, suffering from anxiety and depression as a result of the relationship I planned out my suicide I was going to get high, take sleeping medication and get into a bath tub full of water and just slip away.. https://t.co/22GGBUAGlO","Twitter for iPhone",258,"Michigan, USA",116,365,0,1465,2948,2018-09-10 02:16:51
"x815857059711291392",2019-12-06 19:15:36,"@carysjedward @danwootton Yep lol
I'd even go as far as to say I don't believe her about the ""anti-anxiety and anti depression medication"" and that it's made up so she can avoid blame. After seeing the way she acts on the apprentice, I don't doubt for one second she's trying to deny her way out of this","Twitter for Android",277,"North West, England",431,1442,0,2427,7298,2017-01-02 09:47:35
"x715104600",2019-12-06 18:35:57,"I use to suffer real bad with depression and anxiety to the point I use to be on medication for it. I pray to God to help me cope with it so I can be off the meds and it worked. Now the devil is trying to attack me. Lord please get rid of these suicidal thoughts that I’m having","Twitter for iPhone",278,"",3763,4968,7,37181,9564,2012-07-24 23:28:21
"x1197535152995332096",2019-12-06 18:24:02,"I rarely feel this confident and bouncy, I guess my depression medication is working 😭 god bless modern science","Twitter for Android",111,"",10,93,0,227,202,2019-11-21 15:20:12
"x975247692",2019-12-06 18:05:36,"""I'm looking for a medication that will treat my depression without the negative side effects of SSRI's like diminished sex drive and weight gain.""

Me, holding a brick of cocaine behind my back:

""Are you in the right headspace to receive information that could be dope as fuck?""","Twitter Web App",280,"Cancun '08",121,113,0,2004,15422,2012-11-28 03:16:50
"x924623528",2019-12-06 17:58:26,"My doctor told me that maybe I should take medication for depression and anxiety and was like no and she looked at me for a long moment and was like think about it. So now I’m thinking about it","Twitter for iPhone",193,"Bucci gang ",915,330,19,33807,66643,2012-11-04 04:16:17
"x2596996536",2019-12-06 17:41:12,"In case you thought I was a crazy bitch, just know that five different doctors cannot decide the correct medication for me, and what is wrong with me. 

Clinical depression or borderline personality disorder. Either way. It’s a wild ride. Please have patience with me.","Twitter for iPhone",268,"Over the Rainbow",122,309,0,5909,9542,2014-06-30 22:43:25
"x40542328",2019-12-06 17:22:04,"@whittenpaige Ugh I’m hoping that’s the case! I’ve never taken medication before for depression/anxiety so I don’t really know what to expect.","Twitter for iPhone",128,"San Diego 🌞",473,251,1,30874,16738,2009-05-16 21:06:59
"x1144056554876035073",2019-12-06 17:00:25,"@ebassprod @ebassprod Eric, I also have had severe depression &amp; related anxiety/PTSD most of my life. I am now 60😁 and was only seriously diagnosed 3 years ago. I am relieved for you that it didn't take that long for you. I tried the medication route, it only numbed it. I now watch myself.","Twitter for Android",283,"",2,110,0,65,980,2019-06-27 01:35:13
"x2533604130",2019-12-06 16:56:48,"@bwittt Recently I told my doctor I’d like to lose weight and she prescribed me a depression medication that makes you feel sick that you don’t want to eat and I threw them out when I got them. NOT WHAT I WANTED","Twitter for iPhone",203,"",92,80,1,6509,8877,2014-05-29 23:25:45
"x770427932326060032",2019-12-06 16:51:11,"My depression was at it’s lowest. My medication was on its highest dosage. I was pretty close at committing suicide 2 weeks before this picture. I had been rushed to the hospital a couple times. My parents were fighting. My father was unfaithful and I had to Graduate.. https://t.co/EjIMBTdtw2 https://t.co/0UNqYGbt2N","Twitter for iPhone",293,"Holland, MI",264,185,0,2386,4577,2016-08-30 01:08:27
"x38798232",2019-12-06 16:34:01,"@debbie_longshaw Again he admits to refusing the prescribed medication for depression. A narcissist can't concede they have any inherit problem &amp; will desperately blame others for all imperfections. Wade also fought to avoid handing over medical records to estate.

""I felt like a fraud...""

True.","Twitter for Android",284,"",4526,228,57,2811,1100,2009-05-09 04:32:43
"x288542911",2019-12-06 16:10:58,"Both pictures I was forced to be a single parent because my daughters father got 6 years in prison, very much so haunted by my past, once again given medication for depression and anxiety (I wouldn’t recommend) the second picture is two days before I attempted suicide (again) https://t.co/Q384y2Ax3y https://t.co/2wilvgEgqo","Twitter for iPhone",300,"",1621,1092,10,54644,9047,2011-04-27 01:33:26
"x947845458088435712",2019-12-06 16:06:55,"@Pythdon @servivigiledeus @The_Doctor1994 @Trump_Videos @NBCNews @sherylkahn ""Overloads and break downs""

You mean panic attacks? Get on medication.
You're making bullshit excuses bc you don't want to work.
I have depression and anxiety issues but at least I'm aware that if I didnt show up for work than that's on me and me alone.","Twitter for Android",254,"Hell",0,23,0,83,71,2018-01-01 15:02:22
"x2193406193",2019-12-06 15:51:09,"For people suffering with depression and anxiety, what do you do to help you? Besides medication... I refuse to take any more medication ... medications that I’ve taken in the past never helped","Twitter for iPhone",193,"venus",909,470,6,24775,13738,2013-11-23 23:22:21
"x1140070669591502848",2019-12-06 15:50:57,"Thank God for healthcare saved me this week

after 5 people I knew  were killed at Virginia Tech I went on depression and anxiety medication.  @Aetna, my parents provider, refused to continue coverage for a pre-existing condition- anxiety and depression...From a mass shooting 1/4","Twitter for iPhone",280,"",493,1200,4,5277,4730,2019-06-16 01:36:43
"x1140070669591502848",2019-12-06 15:50:57,"Healthcare allowed me to recover quickly in the last couple of days.  But just wanted to take this opportunity to say I hate @Aetna.  I had been on it my entire life until then. They had doctors recommend me for anxiety and depression medication then when I aged out 3/4","Twitter for iPhone",270,"",493,1200,4,5277,4730,2019-06-16 01:36:43
